"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2024","81.40","80.89","81.60","80.68","14.16M","0.90%"
"09/24/2024","80.67","80.48","80.91","80.24","14.65M","0.42%"
"09/23/2024","80.33","79.07","80.44","79.07","12.15M","1.61%"
"09/20/2024","79.06","78.23","79.61","78.11","39.53M","1.31%"
"09/19/2024","78.04","79.05","79.09","77.49","21.53M","-1.25%"
"09/18/2024","79.03","78.64","79.41","78.28","15.68M","0.55%"
"09/17/2024","78.60","79.76","80.26","78.26","21.07M","-2.43%"
"09/16/2024","80.56","80.84","81.02","80.14","15.35M","-0.05%"
"09/13/2024","80.60","79.82","80.68","79.69","12.99M","1.18%"
"09/12/2024","79.66","78.99","79.90","78.62","14.88M","1.04%"
"09/11/2024","78.84","78.38","78.92","77.57","19.52M","0.04%"
"09/10/2024","78.81","77.35","78.90","77.28","17.69M","1.90%"
"09/09/2024","77.34","76.85","77.47","76.49","22.26M","0.91%"
"09/06/2024","76.64","76.90","77.32","76.30","14.55M","-0.42%"
"09/05/2024","76.96","77.25","77.45","76.39","13.08M","-0.36%"
"09/04/2024","77.24","77.33","77.48","76.73","18.44M","0.09%"
"09/03/2024","77.17","77.33","77.81","76.79","22.67M","-0.08%"
"08/30/2024","77.23","76.44","77.47","76.22","23.23M","1.06%"
"08/29/2024","76.42","75.99","76.47","75.67","11.86M","0.45%"
"08/28/2024","76.08","76.28","76.43","75.81","9.81M","-0.07%"
"08/27/2024","76.13","76.45","76.45","75.77","11.56M","0.13%"
"08/26/2024","76.03","75.90","76.21","75.57","9.51M","0.44%"
"08/23/2024","75.70","75.60","75.81","75.01","12.30M","0.16%"
"08/22/2024","75.58","75.37","76.22","75.15","16.51M","0.45%"
"08/21/2024","75.24","75.30","75.58","74.59","14.83M","0.94%"
"08/20/2024","74.54","73.75","74.75","73.72","14.43M","1.11%"
"08/19/2024","73.72","73.39","73.98","73.34","13.71M","0.37%"
"08/16/2024","73.45","72.70","73.61","72.52","19.87M","0.37%"
"08/15/2024","73.18","74.12","74.44","72.78","49.57M","6.58%"
"08/14/2024","68.66","67.92","68.79","67.85","22.93M","0.78%"
"08/13/2024","68.13","68.43","68.61","67.14","26.56M","-0.83%"
"08/12/2024","68.70","68.34","69.22","68.07","17.39M","1.10%"
"08/09/2024","67.95","67.85","68.22","67.33","13.81M","0.43%"
"08/08/2024","67.66","66.84","67.92","66.67","12.49M","1.12%"
"08/07/2024","66.91","67.87","68.01","66.81","18.50M","-1.23%"
"08/06/2024","67.74","67.84","68.63","67.68","14.82M","0.22%"
"08/05/2024","67.59","68.10","68.58","66.91","20.77M","-1.27%"
"08/02/2024","68.46","69.60","70.24","67.74","23.58M","-1.91%"
"08/01/2024","69.79","68.91","69.80","68.52","17.28M","1.68%"
"07/31/2024","68.64","69.18","69.25","68.29","22.91M","-0.79%"
"07/30/2024","69.19","69.55","69.85","68.98","12.52M","-0.62%"
"07/29/2024","69.62","69.85","69.90","69.13","10.32M","-0.23%"
"07/26/2024","69.78","70.23","70.24","68.83","16.79M","-0.34%"
"07/25/2024","70.02","70.60","70.77","69.95","18.82M","-0.82%"
"07/24/2024","70.60","70.52","70.84","70.34","22.49M","-0.07%"
"07/23/2024","70.65","70.47","70.70","70.11","9.26M","0.38%"
"07/22/2024","70.38","70.86","71.26","70.23","12.67M","-0.52%"
"07/19/2024","70.75","71.20","71.33","70.65","11.67M","-0.10%"
"07/18/2024","70.82","70.68","71.19","70.43","10.68M","-0.30%"
"07/17/2024","71.03","70.18","71.10","69.95","13.53M","1.49%"
"07/16/2024","69.99","69.82","70.24","69.58","9.84M","0.55%"
"07/15/2024","69.61","69.30","69.97","69.30","10.17M","0.53%"
"07/12/2024","69.24","69.90","70.03","69.17","12.15M","-0.80%"
"07/11/2024","69.80","70.18","70.45","69.26","15.62M","-0.87%"
"07/10/2024","70.41","70.10","70.44","69.72","10.80M","0.73%"
"07/09/2024","69.90","69.90","70.25","69.67","9.78M","0.32%"
"07/08/2024","69.68","69.90","70.14","69.35","12.08M","-0.51%"
"07/05/2024","70.04","68.16","70.15","68.10","21.59M","2.64%"
"07/03/2024","68.24","67.81","68.25","67.62","6.29M","0.25%"
"07/02/2024","68.07","67.44","68.08","67.26","9.44M","0.87%"
"07/01/2024","67.48","67.89","68.24","67.25","8.67M","-0.34%"
"06/28/2024","67.71","67.87","68.10","67.32","18.82M","-0.25%"
"06/27/2024","67.88","68.29","68.58","67.67","12.90M","-0.60%"
"06/26/2024","68.29","67.40","68.60","67.21","14.18M","1.29%"
"06/25/2024","67.42","67.17","67.59","66.55","20.90M","-2.15%"
"06/24/2024","68.90","68.05","69.04","67.90","12.47M","1.46%"
"06/21/2024","67.91","68.26","68.55","67.83","25.89M","-0.15%"
"06/20/2024","68.01","67.35","68.13","67.30","13.86M","0.61%"
"06/18/2024","67.60","67.63","67.87","67.29","12.09M","0.27%"
"06/17/2024","67.42","66.92","67.44","66.41","12.10M","0.60%"
"06/14/2024","67.02","66.54","67.11","66.30","12.59M","0.48%"
"06/13/2024","66.70","66.30","66.76","65.95","11.20M","0.59%"
"06/12/2024","66.31","66.85","66.94","65.90","11.70M","-0.63%"
"06/11/2024","66.73","66.95","66.96","66.35","13.37M","-0.34%"
"06/10/2024","66.96","67.19","67.33","66.27","21.67M","1.64%"
"06/07/2024","65.88","67.40","67.57","65.64","20.21M","-1.89%"
"06/06/2024","67.15","67.06","67.44","66.77","13.26M","0.09%"
"06/05/2024","67.09","66.57","67.15","66.28","14.98M","0.74%"
"06/04/2024","66.60","65.99","66.64","65.83","14.78M","1.19%"
"06/03/2024","65.82","65.51","65.84","65.16","11.58M","0.09%"
"05/31/2024","65.76","64.67","65.90","64.16","27.63M","1.34%"
"05/30/2024","64.89","64.93","65.17","64.77","13.05M","-0.05%"
"05/29/2024","64.92","64.75","65.21","64.65","11.54M","-0.18%"
"05/28/2024","65.04","65.22","65.47","64.74","13.35M","-0.52%"
"05/24/2024","65.38","65.13","65.69","65.01","11.80M","0.83%"
"05/23/2024","64.84","65.17","65.51","64.56","16.22M","-0.63%"
"05/22/2024","65.25","64.98","65.69","64.73","14.88M","0.15%"
"05/21/2024","65.15","64.53","65.19","64.45","17.13M","1.51%"
"05/20/2024","64.18","64.42","64.76","63.87","15.00M","-0.73%"
"05/17/2024","64.65","64.24","64.88","63.63","29.33M","1.00%"
"05/16/2024","64.01","64.22","64.42","62.94","60.55M","6.99%"
"05/15/2024","59.83","59.83","59.94","59.47","22.24M","-0.05%"
"05/14/2024","59.86","60.52","60.55","59.44","18.78M","-0.91%"
"05/13/2024","60.41","60.62","61.35","60.29","19.26M","-0.12%"
"05/10/2024","60.48","60.41","60.58","60.16","12.36M","0.07%"
"05/09/2024","60.44","60.20","60.58","59.95","14.55M","0.23%"
"05/08/2024","60.30","60.63","60.85","60.22","11.02M","-0.53%"
"05/07/2024","60.62","60.17","60.80","60.05","14.52M","1.25%"
"05/06/2024","59.87","60.00","60.00","59.39","11.12M","0.08%"
"05/03/2024","59.82","59.62","59.98","59.14","14.21M","0.18%"
"05/02/2024","59.71","58.94","59.88","58.58","17.57M","1.46%"
"05/01/2024","58.85","59.31","59.41","58.72","15.47M","-0.84%"
"04/30/2024","59.35","60.20","60.30","59.16","14.21M","-1.48%"
"04/29/2024","60.24","60.18","60.39","59.94","9.79M","0.13%"
"04/26/2024","60.16","60.11","60.39","60.00","11.05M","-0.08%"
"04/25/2024","60.21","60.05","60.53","59.83","19.26M","0.57%"
"04/24/2024","59.87","58.97","60.04","58.81","18.53M","1.32%"
"04/23/2024","59.09","60.25","60.35","58.56","17.96M","-1.75%"
"04/22/2024","60.14","59.56","60.40","59.04","14.91M","1.02%"
"04/19/2024","59.53","59.45","59.67","58.97","14.17M","0.46%"
"04/18/2024","59.26","59.83","59.94","59.22","12.06M","-0.65%"
"04/17/2024","59.65","60.15","60.43","59.57","15.33M","-0.32%"
"04/16/2024","59.84","60.03","60.29","59.78","14.73M","-0.15%"
"04/15/2024","59.93","60.51","60.70","59.91","10.56M","-0.35%"
"04/12/2024","60.14","60.00","60.72","59.95","12.28M","0.08%"
"04/11/2024","60.09","60.75","60.89","60.07","10.99M","-0.87%"
"04/10/2024","60.62","59.62","60.76","59.39","15.10M","1.39%"
"04/09/2024","59.79","59.87","59.97","59.30","10.02M","0.02%"
"04/08/2024","59.78","59.60","60.04","59.42","11.07M","-0.12%"
"04/05/2024","59.85","59.55","60.04","59.49","10.34M","0.59%"
"04/04/2024","59.50","59.54","59.81","59.29","14.44M","0.12%"
"04/03/2024","59.43","59.38","59.50","58.94","14.62M","0.46%"
"04/02/2024","59.16","59.90","60.10","58.88","19.51M","-1.40%"
"04/01/2024","60.00","60.31","60.76","59.93","13.84M","-0.28%"
"03/28/2024","60.17","60.66","60.77","60.16","17.54M","-0.91%"
"03/27/2024","60.72","60.87","61.05","60.38","14.36M","0.35%"
"03/26/2024","60.51","60.46","60.83","60.23","13.74M","-0.10%"
"03/25/2024","60.57","60.87","60.99","60.36","14.19M","-0.49%"
"03/22/2024","60.87","61.32","61.53","60.85","14.03M","-0.94%"
"03/21/2024","61.45","61.28","61.65","61.05","14.27M","0.33%"
"03/20/2024","61.25","60.84","61.28","60.74","12.01M","0.62%"
"03/19/2024","60.87","60.97","61.07","60.60","12.35M","0.02%"
"03/18/2024","60.86","60.69","60.90","60.39","16.80M","0.30%"
"03/15/2024","60.68","60.68","61.15","60.46","50.95M","-0.56%"
"03/14/2024","61.02","61.28","61.44","60.60","16.58M","-0.42%"
"03/13/2024","61.28","61.26","61.46","60.88","15.94M","-0.21%"
"03/12/2024","61.41","60.95","61.56","60.65","16.61M","1.24%"
"03/11/2024","60.66","60.10","60.71","59.87","14.15M","0.90%"
"03/08/2024","60.12","60.00","60.28","59.73","12.14M","-0.40%"
"03/07/2024","60.36","61.00","61.07","60.35","16.20M","-0.35%"
"03/06/2024","60.57","60.12","60.62","60.04","12.70M","0.88%"
"03/05/2024","60.04","59.87","60.34","59.58","19.68M","1.25%"
"03/04/2024","59.30","58.50","59.39","58.40","16.03M","0.92%"
"03/01/2024","58.76","58.80","58.85","58.20","19.03M","0.26%"
"02/29/2024","58.61","59.45","59.49","58.59","29.25M","-1.69%"
"02/28/2024","59.62","59.55","59.76","59.31","14.80M","0.05%"
"02/27/2024","59.59","59.64","59.80","59.22","18.01M","-0.02%"
"02/26/2024","59.60","59.12","59.84","58.18","32.15M","1.85%"
"02/23/2024","58.52","58.70","59.22","58.44","74.37M","0.09%"
"02/22/2024","58.47","57.96","58.49","57.77","29.51M","0.98%"
"02/21/2024","57.90","58.33","58.53","57.60","40.55M","-1.23%"
"02/20/2024","58.62","59.49","60.45","58.41","71.79M","3.23%"
"02/16/2024","56.79","56.76","57.31","56.43","22.37M","0.63%"
"02/15/2024","56.43","56.60","56.62","55.99","16.95M","0.41%"
"02/14/2024","56.20","56.25","56.29","55.85","18.48M","-0.32%"
"02/13/2024","56.38","56.87","57.02","56.09","18.57M","-0.68%"
"02/12/2024","56.77","56.41","56.79","56.35","14.80M","0.60%"
"02/09/2024","56.43","56.46","56.58","56.31","14.33M","-0.05%"
"02/08/2024","56.46","56.46","56.85","56.38","14.43M","0.00%"
"02/07/2024","56.46","56.76","56.89","56.40","17.08M","-0.25%"
"02/06/2024","56.60","56.26","56.65","56.11","14.19M","0.68%"
"02/05/2024","56.22","56.67","56.67","56.02","19.15M","-0.54%"
"02/02/2024","56.52","56.05","56.86","55.97","21.67M","0.75%"
"02/01/2024","56.10","55.23","56.12","55.06","20.79M","1.85%"
"01/31/2024","55.08","55.93","55.93","55.04","26.13M","-0.21%"
"01/30/2024","55.20","54.90","55.27","54.54","15.27M","0.33%"
"01/29/2024","55.01","54.78","55.13","54.51","18.24M","0.47%"
"01/26/2024","54.76","54.35","54.79","54.22","15.75M","0.88%"
"01/25/2024","54.28","53.80","54.29","53.47","16.37M","1.46%"
"01/24/2024","53.50","54.30","54.35","53.44","22.93M","-1.41%"
"01/23/2024","54.27","54.04","54.28","53.92","12.07M","0.25%"
"01/22/2024","54.13","54.26","54.32","53.83","13.94M","0.00%"
"01/19/2024","54.13","54.48","54.52","53.81","19.18M","-0.53%"
"01/18/2024","54.41","53.72","54.46","53.56","18.19M","1.35%"
"01/17/2024","53.69","53.79","53.99","53.54","14.83M","-0.47%"
"01/16/2024","53.94","53.81","54.13","53.74","17.03M","0.32%"
"01/12/2024","53.77","53.79","53.85","53.46","13.63M","0.13%"
"01/11/2024","53.70","53.78","53.96","53.39","14.36M","-0.11%"
"01/10/2024","53.76","53.19","53.83","53.19","20.12M","1.24%"
"01/09/2024","53.10","52.64","53.11","52.58","23.32M","0.67%"
"01/08/2024","52.75","52.23","52.76","52.22","20.68M","0.98%"
"01/05/2024","52.24","52.64","52.70","51.87","21.71M","-0.67%"
"01/04/2024","52.59","53.07","53.18","52.50","19.28M","-0.97%"
"01/03/2024","53.10","53.26","53.43","52.98","18.76M","0.00%"
"01/02/2024","53.10","52.42","53.18","52.40","23.54M","1.04%"
"12/29/2023","52.55","52.51","52.69","52.39","21.95M","0.05%"
"12/28/2023","52.52","52.59","52.78","52.50","16.78M","-0.20%"
"12/27/2023","52.63","52.10","52.65","52.05","19.90M","0.94%"
"12/26/2023","52.14","52.22","52.33","52.04","11.68M","-0.15%"
"12/22/2023","52.22","51.82","52.38","51.72","19.41M","1.20%"
"12/21/2023","51.60","51.33","51.69","51.30","20.09M","0.71%"
"12/20/2023","51.24","51.81","52.05","51.21","21.97M","-1.17%"
"12/19/2023","51.84","51.61","51.90","51.36","24.42M","0.36%"
"12/18/2023","51.66","51.12","51.69","51.04","26.32M","1.46%"
"12/15/2023","50.91","50.59","51.15","50.51","70.00M","0.37%"
"12/14/2023","50.72","51.17","51.31","50.64","30.89M","-1.22%"
"12/13/2023","51.35","50.52","51.35","50.21","35.35M","1.78%"
"12/12/2023","50.45","50.41","50.57","50.08","21.38M","0.08%"
"12/11/2023","50.41","50.38","50.48","49.85","31.88M","0.25%"
"12/08/2023","50.29","50.67","50.74","50.08","34.07M","-1.05%"
"12/07/2023","50.82","51.45","51.51","50.74","25.36M","-1.03%"
"12/06/2023","51.35","51.85","51.94","51.22","26.45M","-1.09%"
"12/05/2023","51.91","51.48","51.95","51.25","21.88M","0.93%"
"12/04/2023","51.43","51.11","51.64","51.10","24.88M","-0.03%"
"12/01/2023","51.45","51.79","51.87","50.88","39.27M","-0.87%"
"11/30/2023","51.90","52.01","52.12","51.50","29.93M","-0.25%"
"11/29/2023","52.03","52.92","52.92","51.87","29.90M","-1.61%"
"11/28/2023","52.88","52.22","52.97","52.22","23.54M","1.19%"
"11/27/2023","52.26","51.98","52.45","51.98","23.39M","0.45%"
"11/24/2023","52.02","51.72","52.04","51.57","13.98M","0.90%"
"11/22/2023","51.56","51.91","52.02","51.46","26.43M","-0.76%"
"11/21/2023","51.95","51.82","52.28","51.38","29.38M","0.36%"
"11/20/2023","51.77","51.85","52.00","51.67","26.70M","-0.03%"
"11/17/2023","51.78","51.98","52.51","51.67","42.53M","-0.44%"
"11/16/2023","52.01","52.92","53.15","51.83","97.66M","-8.09%"
"11/15/2023","56.59","56.13","56.65","55.84","35.77M","1.27%"
"11/14/2023","55.88","56.06","56.38","55.75","19.79M","-0.02%"
"11/13/2023","55.89","55.46","55.96","55.35","15.41M","0.90%"
"11/10/2023","55.40","54.85","55.48","54.63","14.32M","1.38%"
"11/09/2023","54.64","54.79","54.84","54.41","15.08M","-0.23%"
"11/08/2023","54.77","55.28","55.43","54.53","15.59M","-0.81%"
"11/07/2023","55.22","55.26","55.54","55.11","15.02M","0.47%"
"11/06/2023","54.96","54.83","55.21","54.69","14.53M","0.13%"
"11/03/2023","54.89","55.29","55.43","54.83","17.24M","-0.52%"
"11/02/2023","55.17","54.79","55.40","54.54","15.49M","0.39%"
"11/01/2023","54.96","54.74","55.13","54.33","14.90M","0.89%"
"10/31/2023","54.47","54.33","54.54","53.98","14.17M","0.24%"
"10/30/2023","54.34","53.82","54.42","53.59","12.65M","1.15%"
"10/27/2023","53.72","53.83","53.99","53.52","13.83M","-0.37%"
"10/26/2023","53.92","54.24","54.62","53.87","16.22M","-0.61%"
"10/25/2023","54.25","54.39","54.78","54.16","16.62M","-0.30%"
"10/24/2023","54.42","53.80","54.49","53.80","17.54M","1.39%"
"10/23/2023","53.67","52.91","53.78","52.67","17.10M","1.42%"
"10/20/2023","52.92","53.61","53.70","52.90","15.06M","-1.25%"
"10/19/2023","53.59","53.81","53.94","53.41","11.75M","-0.48%"
"10/18/2023","53.85","53.96","54.12","53.57","10.56M","0.07%"
"10/17/2023","53.81","53.58","53.90","53.46","10.89M","0.13%"
"10/16/2023","53.74","53.51","54.03","53.44","14.35M","0.86%"
"10/13/2023","53.28","53.09","53.49","52.97","13.81M","0.55%"
"10/12/2023","52.98","52.84","53.10","52.59","13.51M","0.46%"
"10/11/2023","52.74","52.75","53.16","52.35","12.03M","0.40%"
"10/10/2023","52.53","52.08","52.69","51.89","16.01M","1.13%"
"10/09/2023","51.95","51.69","51.95","51.09","21.02M","-0.36%"
"10/06/2023","52.14","52.88","53.00","50.55","42.62M","-1.68%"
"10/05/2023","53.03","53.48","53.65","53.00","14.27M","-1.19%"
"10/04/2023","53.67","53.22","53.68","53.00","15.76M","1.20%"
"10/03/2023","53.03","53.23","53.58","52.89","11.25M","-0.63%"
"10/02/2023","53.37","53.16","53.42","52.77","12.99M","0.11%"
"09/29/2023","53.31","54.34","54.38","53.06","18.84M","-1.61%"
"09/28/2023","54.18","54.00","54.28","53.86","11.62M","0.51%"
"09/27/2023","53.91","54.00","54.08","53.43","15.71M","-0.48%"
"09/26/2023","54.17","54.31","54.51","54.12","14.44M","-0.35%"
"09/25/2023","54.36","54.12","54.37","53.96","10.46M","0.44%"
"09/22/2023","54.12","54.08","54.41","53.97","13.22M","0.27%"
"09/21/2023","53.97","54.75","54.83","53.93","18.79M","-1.21%"
"09/20/2023","54.64","54.53","54.90","54.32","10.12M","0.32%"
"09/19/2023","54.46","54.46","54.59","54.12","14.02M","-0.02%"
"09/18/2023","54.47","54.89","55.07","54.42","13.00M","-0.74%"
"09/15/2023","54.88","55.07","55.22","54.59","63.93M","-0.37%"
"09/14/2023","55.08","55.00","55.25","54.80","14.92M","0.42%"
"09/13/2023","54.85","54.98","55.28","54.79","14.36M","0.02%"
"09/12/2023","54.84","54.83","54.98","54.68","11.76M","0.11%"
"09/11/2023","54.78","54.67","54.83","54.55","11.91M","0.35%"
"09/08/2023","54.59","54.49","54.62","54.36","12.67M","0.18%"
"09/07/2023","54.49","54.00","54.49","53.83","19.12M","1.24%"
"09/06/2023","53.82","53.47","54.06","53.30","14.59M","0.75%"
"09/05/2023","53.42","53.95","54.27","53.39","15.21M","-0.80%"
"09/01/2023","53.86","54.29","54.32","53.38","12.55M","-0.64%"
"08/31/2023","54.20","53.71","54.33","53.65","19.58M","0.87%"
"08/30/2023","53.73","53.47","53.76","53.31","10.97M","0.72%"
"08/29/2023","53.35","53.00","53.41","52.95","12.70M","0.84%"
"08/28/2023","52.91","52.62","52.94","52.62","11.87M","0.57%"
"08/25/2023","52.61","52.39","52.68","52.18","12.27M","0.59%"
"08/24/2023","52.30","52.71","53.08","52.27","14.03M","-0.77%"
"08/23/2023","52.70","52.20","52.80","52.17","14.21M","0.69%"
"08/22/2023","52.34","52.32","52.44","52.08","16.67M","-0.32%"
"08/21/2023","52.50","52.54","52.95","52.35","15.68M","-0.27%"
"08/18/2023","52.64","51.77","53.22","51.77","27.95M","1.44%"
"08/17/2023","51.90","53.63","53.71","51.67","53.61M","-2.24%"
"08/16/2023","53.09","53.29","53.66","52.79","26.98M","0.05%"
"08/15/2023","53.06","53.18","53.60","52.97","14.56M","-0.51%"
"08/14/2023","53.33","54.00","54.26","53.06","20.81M","-0.74%"
"08/11/2023","53.73","53.52","53.94","53.37","14.20M","0.59%"
"08/10/2023","53.42","53.60","53.92","53.34","15.17M","-0.40%"
"08/09/2023","53.64","53.64","54.03","53.57","13.21M","0.16%"
"08/08/2023","53.55","53.66","53.87","53.17","11.02M","0.10%"
"08/07/2023","53.50","53.17","53.74","53.04","14.27M","1.36%"
"08/04/2023","52.78","53.25","53.42","52.65","14.26M","-0.58%"
"08/03/2023","53.09","53.01","53.17","52.84","13.20M","0.03%"
"08/02/2023","53.07","52.84","53.48","52.84","12.66M","0.07%"
"08/01/2023","53.04","53.32","53.48","52.99","11.78M","-0.47%"
"07/31/2023","53.29","53.32","53.55","52.97","13.03M","-0.03%"
"07/28/2023","53.30","53.10","53.65","53.10","11.02M","0.47%"
"07/27/2023","53.05","53.36","53.55","53.04","13.40M","-0.36%"
"07/26/2023","53.25","53.08","53.56","52.98","15.09M","0.36%"
"07/25/2023","53.06","53.49","53.50","52.76","15.55M","-0.08%"
"07/24/2023","53.10","52.82","53.16","52.52","12.53M","0.59%"
"07/21/2023","52.79","52.63","52.93","52.48","16.96M","0.57%"
"07/20/2023","52.49","51.64","52.52","51.63","14.99M","1.85%"
"07/19/2023","51.54","51.60","51.73","51.25","12.37M","0.03%"
"07/18/2023","51.52","51.56","51.89","51.29","13.44M","-0.18%"
"07/17/2023","51.62","51.47","51.66","51.27","10.14M","0.12%"
"07/14/2023","51.55","51.37","51.56","51.19","10.43M","0.34%"
"07/13/2023","51.38","51.81","51.87","51.23","11.86M","-0.59%"
"07/12/2023","51.68","51.77","51.96","51.61","16.51M","0.25%"
"07/11/2023","51.55","51.59","51.84","51.29","11.46M","-0.15%"
"07/10/2023","51.63","51.52","51.83","51.44","12.97M","0.91%"
"07/07/2023","51.16","51.94","52.10","51.15","19.77M","-2.30%"
"07/06/2023","52.37","52.64","52.73","52.29","14.43M","-0.63%"
"07/05/2023","52.70","52.72","53.04","52.45","17.59M","-0.06%"
"07/03/2023","52.73","52.27","52.81","52.11","8.65M","0.65%"
"06/30/2023","52.39","51.66","52.51","51.59","19.07M","1.88%"
"06/29/2023","51.43","51.50","51.58","51.05","21.53M","-0.68%"
"06/28/2023","51.78","51.58","51.89","51.54","18.89M","0.54%"
"06/27/2023","51.50","51.38","51.95","51.35","12.09M","-0.36%"
"06/26/2023","51.68","51.88","51.93","51.44","14.11M","-0.26%"
"06/23/2023","51.82","51.96","52.10","51.67","18.98M","-0.19%"
"06/22/2023","51.92","51.66","52.03","51.49","13.31M","0.84%"
"06/21/2023","51.49","51.40","51.78","51.12","19.25M","0.19%"
"06/20/2023","51.39","51.57","51.82","51.29","20.01M","-0.88%"
"06/16/2023","51.84","52.69","52.72","51.76","34.68M","-1.39%"
"06/15/2023","52.58","52.33","52.74","52.33","18.16M","0.55%"
"06/14/2023","52.29","51.97","52.44","51.87","21.10M","1.01%"
"06/13/2023","51.77","51.51","51.84","51.36","15.74M","0.78%"
"06/12/2023","51.37","51.14","51.43","51.05","14.72M","0.66%"
"06/09/2023","51.03","50.72","51.24","50.53","15.61M","0.60%"
"06/08/2023","50.72","50.13","50.81","49.93","18.88M","1.45%"
"06/07/2023","50.00","49.75","50.12","49.68","24.26M","0.15%"
"06/06/2023","49.93","49.90","50.06","49.50","15.02M","-0.01%"
"06/05/2023","49.93","49.79","50.42","49.73","17.06M","0.66%"
"06/02/2023","49.61","49.07","49.67","49.03","19.18M","0.96%"
"06/01/2023","49.14","48.74","49.30","48.65","20.24M","0.37%"
"05/31/2023","48.96","48.47","49.10","48.34","30.13M","0.55%"
"05/30/2023","48.69","48.77","49.10","48.53","15.74M","-0.25%"
"05/26/2023","48.81","48.57","48.94","48.49","15.72M","0.18%"
"05/25/2023","48.72","48.96","49.15","48.36","21.30M","-1.00%"
"05/24/2023","49.21","49.50","49.51","48.77","20.52M","-0.46%"
"05/23/2023","49.44","49.34","49.62","49.03","16.30M","-0.19%"
"05/22/2023","49.53","49.90","50.03","49.43","16.12M","-0.88%"
"05/19/2023","49.97","50.47","50.49","49.70","27.59M","-1.03%"
"05/18/2023","50.49","50.60","51.43","49.98","46.77M","1.30%"
"05/17/2023","49.84","50.38","50.38","49.57","26.99M","-0.17%"
"05/16/2023","49.93","50.28","50.51","49.86","15.54M","-1.38%"
"05/15/2023","50.63","51.17","51.28","50.46","16.11M","-0.78%"
"05/12/2023","51.02","51.20","51.36","50.90","16.12M","-0.03%"
"05/11/2023","51.04","50.85","51.09","50.67","11.93M","0.37%"
"05/10/2023","50.85","51.23","51.45","50.41","15.83M","-0.28%"
"05/09/2023","50.99","50.91","51.06","50.78","15.21M","0.17%"
"05/08/2023","50.91","50.42","50.98","50.35","14.93M","0.63%"
"05/05/2023","50.59","50.10","50.67","49.94","14.56M","0.86%"
"05/04/2023","50.16","50.18","50.33","49.83","14.01M","-0.10%"
"05/03/2023","50.21","50.52","50.70","50.09","12.33M","-0.37%"
"05/02/2023","50.39","50.49","50.50","49.82","11.33M","-0.27%"
"05/01/2023","50.53","50.35","50.85","50.31","11.41M","0.41%"
"04/28/2023","50.32","50.43","50.72","50.06","14.09M","-0.27%"
"04/27/2023","50.46","50.26","50.65","50.26","12.86M","0.31%"
"04/26/2023","50.30","50.33","50.47","50.07","12.91M","-0.44%"
"04/25/2023","50.52","51.10","51.25","50.44","17.25M","-0.78%"
